id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
1,AT_Hydro_Reservoir,2050,1,2,-0.065,0.0,0.0
2,AT_Hydro_Reservoir,2050,3,4,-0.065,0.0,0.0
3,AT_Hydro_Reservoir,2050,5,6,-0.065,0.0,0.0
4,AT_Hydro_Reservoir,2050,7,8,-0.065,0.0,0.0
5,AT_Hydro_Reservoir,2050,9,10,-0.065,0.0,0.0
6,AT_Hydro_Reservoir,2050,11,12,-0.065,0.0,0.0
7,AT_Hydro_Reservoir,2050,13,14,-0.065,0.0,0.0
8,AT_Hydro_Reservoir,2050,15,16,-0.065,0.0,0.0
9,AT_Hydro_Reservoir,2050,17,18,-0.065,0.0,0.0
10,AT_Hydro_Reservoir,2050,19,20,-0.065,0.0,0.0
11,AT_Hydro_Reservoir,2050,21,22,-0.065,0.0,0.0
12,AT_Hydro_Reservoir,2050,23,24,-0.065,0.0,0.0
13,AT_Hydro_Reservoir,2050,25,26,-0.065,0.0,0.0
14,AT_Hydro_Reservoir,2050,27,28,-0.065,0.0,0.0
15,AT_Hydro_Reservoir,2050,29,30,-0.065,0.0,0.0
16,AT_Hydro_Reservoir,2050,31,32,-0.065,0.0,0.0
17,AT_Hydro_Reservoir,2050,33,34,-0.065,0.0,0.0
18,AT_Hydro_Reservoir,2050,35,36,-0.065,0.0,0.0
19,AT_Hydro_Reservoir,2050,37,38,-0.065,0.0,0.0
20,AT_Hydro_Reservoir,2050,39,40,-0.065,0.0,0.0
21,AT_Hydro_Reservoir,2050,41,42,-0.065,0.0,0.0
22,AT_Hydro_Reservoir,2050,43,44,-0.065,0.0,0.0
23,AT_Hydro_Reservoir,2050,45,46,-0.065,0.0,0.0
24,AT_Hydro_Reservoir,2050,47,48,-0.065,0.0,0.0
25,AT_Hydro_Reservoir,2050,49,50,-0.065,0.0,0.0
26,AT_Hydro_Reservoir,2050,51,52,-0.065,0.0,0.0
27,AT_Hydro_Reservoir,2050,53,54,-0.065,0.0,0.0
28,AT_Hydro_Reservoir,2050,55,56,-0.065,0.0,0.0
29,AT_Hydro_Reservoir,2050,57,58,-0.065,0.0,0.0
30,AT_Hydro_Reservoir,2050,59,60,-0.065,0.0,0.0
31,AT_Hydro_Reservoir,2050,61,62,-0.065,0.0,0.0
32,AT_Hydro_Reservoir,2050,63,64,-0.065,0.0,0.0
33,AT_Hydro_Reservoir,2050,65,66,-0.065,0.0,0.0
34,AT_Hydro_Reservoir,2050,67,68,-0.065,0.0,0.0
35,AT_Hydro_Reservoir,2050,69,70,-0.065,0.0,0.0
36,AT_Hydro_Reservoir,2050,71,72,-0.065,0.0,0.0
37,AT_Hydro_Reservoir,2050,73,74,-0.065,0.0,0.0
38,AT_Hydro_Reservoir,2050,75,76,-0.065,0.0,0.0
39,AT_Hydro_Reservoir,2050,77,78,-0.065,0.0,0.0
40,AT_Hydro_Reservoir,2050,79,80,-0.065,0.0,0.0
41,AT_Hydro_Reservoir,2050,81,82,-0.065,0.0,0.0
42,AT_Hydro_Reservoir,2050,83,84,-0.065,0.0,0.0
43,AT_Hydro_Reservoir,2050,85,86,-0.065,0.0,0.0
44,AT_Hydro_Reservoir,2050,87,88,-0.065,0.0,0.0
45,AT_Hydro_Reservoir,2050,89,90,-0.065,0.0,0.0
46,AT_Hydro_Reservoir,2050,91,92,-0.065,0.0,0.0
47,AT_Hydro_Reservoir,2050,93,94,-0.065,0.0,0.0
48,AT_Hydro_Reservoir,2050,95,96,-0.065,0.0,0.0
49,AT_Hydro_Reservoir,2050,97,98,-0.065,0.0,0.0
50,AT_Hydro_Reservoir,2050,99,100,-0.065,0.0,0.0
51,AT_Hydro_Reservoir,2050,101,102,-0.065,0.0,0.0
52,AT_Hydro_Reservoir,2050,103,104,-0.065,0.0,0.0
53,AT_Hydro_Reservoir,2050,105,106,-0.065,0.0,0.0
54,AT_Hydro_Reservoir,2050,107,108,-0.065,0.0,0.0
55,AT_Hydro_Reservoir,2050,109,110,-0.065,0.0,0.0
56,AT_Hydro_Reservoir,2050,111,112,-0.065,0.0,0.0
57,AT_Hydro_Reservoir,2050,113,114,-0.065,0.0,0.0
58,AT_Hydro_Reservoir,2050,115,116,-0.06500000000000002,0.0,0.0
59,AT_Hydro_Reservoir,2050,117,118,-0.06500000000000002,0.0,0.0
60,AT_Hydro_Reservoir,2050,119,120,-0.06500000000000002,0.0,0.0
61,AT_Hydro_Reservoir,2050,121,122,-0.06500000000000002,0.0,0.0
62,AT_Hydro_Reservoir,2050,123,124,-0.06500000000000002,0.0,0.0
63,AT_Hydro_Reservoir,2050,125,126,-0.06500000000000002,0.0,0.0
64,AT_Hydro_Reservoir,2050,127,128,-0.06500000000000002,0.0,0.0
65,AT_Hydro_Reservoir,2050,129,130,-0.06500000000000002,0.0,0.0
66,AT_Hydro_Reservoir,2050,131,132,-0.06500000000000002,0.0,0.0
67,AT_Hydro_Reservoir,2050,133,134,-0.06500000000000002,0.0,0.0
68,AT_Hydro_Reservoir,2050,135,136,-0.06500000000000002,0.0,0.0
69,AT_Hydro_Reservoir,2050,137,138,-0.06500000000000002,0.0,0.0
70,AT_Hydro_Reservoir,2050,139,140,-0.06500000000000002,0.0,0.0
71,AT_Hydro_Reservoir,2050,141,142,-0.06500000000000002,0.0,0.0
72,AT_Hydro_Reservoir,2050,143,144,-0.06500000000000002,0.0,0.0
73,AT_Hydro_Reservoir,2050,145,146,-0.06500000000000002,0.0,0.0
74,AT_Hydro_Reservoir,2050,147,148,-0.06500000000000002,0.0,0.0
75,AT_Hydro_Reservoir,2050,149,150,-0.06500000000000002,0.0,0.0
76,AT_Hydro_Reservoir,2050,151,152,-0.06500000000000002,0.0,0.0
77,AT_Hydro_Reservoir,2050,153,154,-0.06500000000000002,0.0,0.0
78,AT_Hydro_Reservoir,2050,155,156,-0.06500000000000002,0.0,0.0
79,AT_Hydro_Reservoir,2050,157,158,-0.06500000000000002,0.0,0.0
80,AT_Hydro_Reservoir,2050,159,160,-0.06500000000000002,0.0,0.0
81,AT_Hydro_Reservoir,2050,161,162,-0.06500000000000002,0.0,0.0
82,AT_Hydro_Reservoir,2050,163,164,-0.06500000000000002,0.0,0.0
83,AT_Hydro_Reservoir,2050,165,166,-0.06500000000000002,0.0,0.0
84,AT_Hydro_Reservoir,2050,167,168,-0.06500000000000002,0.0,0.0
85,AT_Hydro_Reservoir,2050,169,170,-0.06500000000000002,0.0,0.0
86,AT_Hydro_Reservoir,2050,171,172,-0.06500000000000002,0.0,0.0
87,AT_Hydro_Reservoir,2050,173,174,-0.06500000000000002,0.0,0.0
88,AT_Hydro_Reservoir,2050,175,176,-0.06500000000000002,0.0,0.0
89,AT_Hydro_Reservoir,2050,177,178,-0.06500000000000002,0.0,0.0
90,AT_Hydro_Reservoir,2050,179,180,-0.06500000000000002,0.0,0.0
91,AT_Hydro_Reservoir,2050,181,182,-0.06500000000000002,0.0,0.0
92,AT_Hydro_Reservoir,2050,183,184,-0.06500000000000002,0.0,0.0
93,AT_Hydro_Reservoir,2050,185,186,-0.06500000000000002,0.0,0.0
94,AT_Hydro_Reservoir,2050,187,188,-0.06500000000000002,0.0,0.0
