id,asset,year,rep_period,time_block_start,time_block_end,dual_min_output_flow_with_unit_commitment
1,AT_CCGT,2030,1,1,5,0.0
2,AT_CCGT,2030,1,6,10,0.0
3,AT_CCGT,2030,1,11,15,0.0
4,AT_CCGT,2030,1,16,24,0.0
5,AT_CCGT,2030,2,1,5,0.0
6,AT_CCGT,2030,2,6,10,0.0
7,AT_CCGT,2030,2,11,15,0.0
8,AT_CCGT,2030,2,16,24,0.0
9,AT_CCGT,2030,3,1,5,0.0
10,AT_CCGT,2030,3,6,10,0.0
11,AT_CCGT,2030,3,11,15,0.0
12,AT_CCGT,2030,3,16,24,0.0
13,AT_CCGT,2030,4,1,5,0.0
14,AT_CCGT,2030,4,6,10,0.0
15,AT_CCGT,2030,4,11,15,0.0
16,AT_CCGT,2030,4,16,24,0.0
17,AT_CCGT,2030,5,1,5,0.0
18,AT_CCGT,2030,5,6,10,0.0
19,AT_CCGT,2030,5,11,15,0.0
20,AT_CCGT,2030,5,16,24,0.0
21,AT_CCGT,2030,6,1,5,0.0
22,AT_CCGT,2030,6,6,10,0.0
23,AT_CCGT,2030,6,11,15,0.0
24,AT_CCGT,2030,6,16,24,0.0
25,AT_CCGT,2030,7,1,5,0.0
26,AT_CCGT,2030,7,6,10,0.0
27,AT_CCGT,2030,7,11,15,0.0
28,AT_CCGT,2030,7,16,24,0.0
29,AT_CCGT,2030,8,1,5,0.0
30,AT_CCGT,2030,8,6,10,0.0
31,AT_CCGT,2030,8,11,15,0.0
32,AT_CCGT,2030,8,16,24,0.0
33,AT_CCGT,2030,9,1,5,0.0
34,AT_CCGT,2030,9,6,10,0.0
35,AT_CCGT,2030,9,11,15,0.0
36,AT_CCGT,2030,9,16,24,0.0
37,AT_CCGT,2030,10,1,5,0.0
38,AT_CCGT,2030,10,6,10,0.0
39,AT_CCGT,2030,10,11,15,0.0
40,AT_CCGT,2030,10,16,24,0.0
41,AT_Coal,2030,1,1,5,0.0
42,AT_Coal,2030,1,6,10,0.0
43,AT_Coal,2030,1,11,15,0.0
44,AT_Coal,2030,1,16,24,0.0
45,AT_Coal,2030,2,1,5,0.0
46,AT_Coal,2030,2,6,10,0.0
47,AT_Coal,2030,2,11,15,0.0
48,AT_Coal,2030,2,16,24,0.0
49,AT_Coal,2030,3,1,5,0.0
50,AT_Coal,2030,3,6,10,0.0
51,AT_Coal,2030,3,11,15,0.0
52,AT_Coal,2030,3,16,24,0.0
53,AT_Coal,2030,4,1,5,-0.0
54,AT_Coal,2030,4,6,10,0.0
55,AT_Coal,2030,4,11,15,-0.0
56,AT_Coal,2030,4,16,24,0.0
57,AT_Coal,2030,5,1,5,0.0
58,AT_Coal,2030,5,6,10,0.0
59,AT_Coal,2030,5,11,15,0.0
60,AT_Coal,2030,5,16,24,0.0
61,AT_Coal,2030,6,1,5,0.0
62,AT_Coal,2030,6,6,10,0.0
63,AT_Coal,2030,6,11,15,0.0
64,AT_Coal,2030,6,16,24,0.0
65,AT_Coal,2030,7,1,5,0.0
66,AT_Coal,2030,7,6,10,0.0
67,AT_Coal,2030,7,11,15,0.0
68,AT_Coal,2030,7,16,24,0.0
69,AT_Coal,2030,8,1,5,0.0
70,AT_Coal,2030,8,6,10,0.0
71,AT_Coal,2030,8,11,15,0.0
72,AT_Coal,2030,8,16,24,0.0
73,AT_Coal,2030,9,1,5,0.0
74,AT_Coal,2030,9,6,10,0.0
75,AT_Coal,2030,9,11,15,0.0
76,AT_Coal,2030,9,16,24,0.0
77,AT_Coal,2030,10,1,5,0.0
78,AT_Coal,2030,10,6,10,0.0
79,AT_Coal,2030,10,11,15,0.0
80,AT_Coal,2030,10,16,24,0.0
81,AT_Nuclear,2030,1,1,5,0.0
82,AT_Nuclear,2030,1,6,10,0.0
83,AT_Nuclear,2030,1,11,15,0.0
84,AT_Nuclear,2030,1,16,24,0.0
85,AT_Nuclear,2030,2,1,5,0.0
86,AT_Nuclear,2030,2,6,10,0.0
87,AT_Nuclear,2030,2,11,15,0.0
88,AT_Nuclear,2030,2,16,24,0.0
89,AT_Nuclear,2030,3,1,5,0.0
90,AT_Nuclear,2030,3,6,10,0.0
91,AT_Nuclear,2030,3,11,15,0.0
92,AT_Nuclear,2030,3,16,24,0.0
93,AT_Nuclear,2030,4,1,5,0.0
94,AT_Nuclear,2030,4,6,10,0.0
95,AT_Nuclear,2030,4,11,15,0.0
96,AT_Nuclear,2030,4,16,24,0.0
97,AT_Nuclear,2030,5,1,5,0.0
98,AT_Nuclear,2030,5,6,10,0.0
99,AT_Nuclear,2030,5,11,15,0.0
100,AT_Nuclear,2030,5,16,24,0.0
101,AT_Nuclear,2030,6,1,5,0.0
102,AT_Nuclear,2030,6,6,10,0.0
103,AT_Nuclear,2030,6,11,15,0.0
104,AT_Nuclear,2030,6,16,24,0.0
105,AT_Nuclear,2030,7,1,5,0.0
106,AT_Nuclear,2030,7,6,10,0.0
107,AT_Nuclear,2030,7,11,15,0.0
108,AT_Nuclear,2030,7,16,24,0.0
109,AT_Nuclear,2030,8,1,5,0.0
110,AT_Nuclear,2030,8,6,10,0.0
111,AT_Nuclear,2030,8,11,15,0.0
112,AT_Nuclear,2030,8,16,24,0.0
113,AT_Nuclear,2030,9,1,5,0.0
114,AT_Nuclear,2030,9,6,10,0.0
115,AT_Nuclear,2030,9,11,15,0.0
116,AT_Nuclear,2030,9,16,24,0.0
117,AT_Nuclear,2030,10,1,5,0.0
118,AT_Nuclear,2030,10,6,10,0.0
119,AT_Nuclear,2030,10,11,15,0.0
120,AT_Nuclear,2030,10,16,24,0.0
121,AT_OCGT,2030,1,1,5,0.0
122,AT_OCGT,2030,1,6,10,0.0
123,AT_OCGT,2030,1,11,15,0.0
124,AT_OCGT,2030,1,16,24,0.0
125,AT_OCGT,2030,2,1,5,0.0
126,AT_OCGT,2030,2,6,10,0.0
127,AT_OCGT,2030,2,11,15,0.0
128,AT_OCGT,2030,2,16,24,0.0
129,AT_OCGT,2030,3,1,5,0.0
130,AT_OCGT,2030,3,6,10,0.0
131,AT_OCGT,2030,3,11,15,0.0
132,AT_OCGT,2030,3,16,24,0.0
133,AT_OCGT,2030,4,1,5,0.0
134,AT_OCGT,2030,4,6,10,0.0
135,AT_OCGT,2030,4,11,15,0.0
136,AT_OCGT,2030,4,16,24,0.0
137,AT_OCGT,2030,5,1,5,0.0
138,AT_OCGT,2030,5,6,10,0.0
139,AT_OCGT,2030,5,11,15,0.0
140,AT_OCGT,2030,5,16,24,0.0
141,AT_OCGT,2030,6,1,5,0.0
142,AT_OCGT,2030,6,6,10,0.0
